player_id,name,date_of_birth,age,country,club_id,league_id,position,height,foot,market_value_in_eur,max_market_value_in_eur,contract_expiration_date
96254,Pietro Terracciano,1990-03-08,34.0,Italy,430,IT1,Goalkeeper,193.0,right,2500000.0,2500000.0,2025-06-30
96754,Fabio Borini,1991-03-29,32.0,Italy,6646,TR1,Attack,180.0,right,2200000.0,12000000.0,2025-06-30
96766,Cristian Galano,1991-04-01,32.0,Italy,130,IT1,Attack,170.0,left,300000.0,2500000.0,2023-06-30
96806,Jacopo Sala,1991-12-05,32.0,Italy,3522,IT1,Midfield,181.0,right,250000.0,2500000.0,2024-06-30
99227,Andrea Bertolacci,1991-01-11,33.0,Italy,6646,TR1,Midfield,179.0,left,600000.0,15000000.0,2024-06-30
99235,Niccolò Giannetti,1991-05-12,32.0,Italy,1390,IT1,Attack,180.0,right,100000.0,2000000.0,2023-06-30
99254,Luigi Sepe,1991-05-08,32.0,Italy,398,IT1,Goalkeeper,185.0,left,900000.0,6000000.0,2024-06-30
102470,Antonino Ragusa,1990-03-27,33.0,Italy,276,IT1,Attack,183.0,right,350000.0,2000000.0,2024-06-30
102558,Marco Verratti,1992-11-05,31.0,Italy,583,FR1,Midfield,165.0,right,25000000.0,75000000.0,2026-06-30
102745,Luca Ceppitelli,1989-08-11,34.0,Italy,1390,IT1,Defender,186.0,both,600000.0,3500000.0,2023-06-30
102984,Antonio Junior Vacca,1990-05-13,33.0,Italy,607,IT1,Midfield,170.0,right,400000.0,800000.0,2024-06-30
104290,Alessandro Iacobucci,1991-06-03,32.0,Italy,8970,IT1,Goalkeeper,187.0,left,150000.0,1300000.0,2023-06-30
105521,Ciro Immobile,1990-02-20,34.0,Italy,398,IT1,Attack,185.0,right,10000000.0,50000000.0,2026-06-30
109110,Nicolò Brighenti,1989-08-01,34.0,Italy,8970,IT1,Defender,178.0,right,350000.0,1300000.0,2024-06-30
110338,Luca Mora,1988-05-10,35.0,Italy,3522,IT1,Midfield,183.0,left,275000.0,800000.0,2023-06-30
110475,Dario Del Fabro,1995-03-24,28.0,Italy,2715,BE1,Defender,190.0,right,400000.0,1000000.0,2023-06-30
110923,Mattia Perin,1992-11-10,31.0,Italy,506,IT1,Goalkeeper,188.0,right,3000000.0,18000000.0,2025-06-30
110925,Francesco Bardi,1992-01-18,32.0,Italy,1025,IT1,Goalkeeper,188.0,right,400000.0,9000000.0,2025-06-30
110928,Lorenzo Crisetig,1993-01-20,31.0,Italy,8970,IT1,Midfield,184.0,left,500000.0,4000000.0,2024-06-30
110931,Marco Fossati,1992-10-05,31.0,Italy,276,IT1,Midfield,180.0,right,800000.0,2600000.0,2023-05-31
111227,Andrea Conti,1994-03-02,30.0,Italy,1038,IT1,Defender,184.0,right,500000.0,18000000.0,2025-06-30
111347,Lorenzo Tonelli,1990-01-17,34.0,Italy,749,IT1,Defender,183.0,right,200000.0,8500000.0,2024-06-30
112343,Manolo Gabbiadini,1991-11-26,32.0,Italy,1038,IT1,Attack,186.0,left,2000000.0,18000000.0,2026-06-30
118689,Leonardo Spinazzola,1993-03-25,30.0,Italy,12,IT1,Defender,186.0,right,7500000.0,26000000.0,2024-06-30
119115,Diego Falcinelli,1991-06-26,32.0,Italy,1025,IT1,Attack,186.0,left,800000.0,5000000.0,2024-06-30
119369,Federico Dionisi,1987-06-16,36.0,Italy,8970,IT1,Attack,180.0,right,300000.0,3500000.0,2024-06-30
120919,Giorgio Siani,1997-01-09,27.0,Italy,506,IT1,Attack,188.0,right,100000.0,100000.0,2023-06-30
123258,Ivan Varone,1992-10-11,31.0,Italy,6418,GR1,Midfield,184.0,right,225000.0,400000.0,2023-06-30
124002,Biagio Meccariello,1991-03-27,32.0,Italy,1005,IT1,Defender,187.0,right,250000.0,700000.0,2024-06-30
124555,Cristiano Biraghi,1992-09-01,31.0,Italy,430,IT1,Defender,185.0,left,4000000.0,12000000.0,2025-06-30
124560,Samuele Longo,1992-01-12,32.0,Italy,46,IT1,Attack,185.0,right,350000.0,2000000.0,2023-06-30
126634,Francesco Rossi,1991-04-27,32.0,Italy,800,IT1,Goalkeeper,193.0,right,100000.0,175000.0,2024-06-30
127217,Alessandro Berardi,1991-01-16,33.0,Italy,276,IT1,Goalkeeper,185.0,right,50000.0,200000.0,2025-06-30
129505,Marcello Trotta,1992-09-29,31.0,Italy,3329,PO1,Attack,188.0,left,300000.0,3500000.0,2024-06-30
130360,Simone Verdi,1992-07-12,31.0,Italy,276,IT1,Midfield,174.0,both,2700000.0,25000000.0,2024-06-30
130365,Alessandro Florenzi,1991-03-11,32.0,Italy,5,IT1,Defender,173.0,right,2000000.0,30000000.0,2025-06-30
130388,Antonio Santurro,1992-02-29,32.0,Italy,410,IT1,Goalkeeper,192.0,right,50000.0,200000.0,2023-06-30
130394,Gianluca Lapadula,1990-02-07,34.0,Italy,1390,IT1,Attack,178.0,left,2500000.0,8000000.0,2025-06-30
130485,Alfredo Donnarumma,1990-11-30,33.0,Italy,19,IT1,Attack,180.0,right,800000.0,6000000.0,2025-06-30
131075,Francesco Acerbi,1988-02-10,36.0,Italy,46,IT1,Defender,192.0,left,4000000.0,15000000.0,2025-06-30
131951,Kevin Lasagna,1992-08-10,31.0,Italy,6646,TR1,Attack,186.0,left,1400000.0,8000000.0,2024-06-30
133964,Lorenzo Insigne,1991-06-04,32.0,Italy,6195,IT1,Attack,163.0,right,8000000.0,75000000.0,2026-06-30
134369,Andrea Tabanelli,1990-02-02,34.0,Italy,1005,IT1,Midfield,192.0,right,50000.0,900000.0,2023-06-30
134883,Daniele Baselli,1992-03-12,31.0,Italy,1390,IT1,Midfield,182.0,right,500000.0,10000000.0,2024-06-30
134983,Andrea La Mantia,1991-05-06,32.0,Italy,749,IT1,Attack,190.0,right,800000.0,2500000.0,2023-06-30
136091,Simone Calvano,1993-07-11,30.0,Italy,276,IT1,Midfield,183.0,right,175000.0,400000.0,2024-06-30
136111,Nicola Leali,1993-02-17,31.0,Italy,252,IT1,Goalkeeper,188.0,right,900000.0,6000000.0,2026-06-30
136133,Andrea Schiavone,1993-02-25,31.0,Italy,380,IT1,Midfield,176.0,right,300000.0,900000.0,2023-06-30
136135,Matteo Solini,1993-03-09,31.0,Italy,862,IT1,Defender,186.0,left,250000.0,350000.0,2025-06-30
140559,Raffaele Maiello,1991-07-10,32.0,Italy,8970,IT1,Midfield,177.0,right,1000000.0,1600000.0,2024-06-30
146752,Gianluca Caprari,1993-07-30,30.0,Italy,2919,IT1,Attack,171.0,right,5000000.0,10000000.0,2026-06-30
146799,Alberto Brignoli,1991-08-19,32.0,Italy,265,GR1,Goalkeeper,188.0,left,1800000.0,1800000.0,2024-06-30
149525,Antonio Caracciolo,1990-06-30,33.0,Italy,276,IT1,Defender,185.0,right,250000.0,800000.0,2024-06-30
159337,Roberto Inglese,1991-11-12,32.0,Italy,130,IT1,Attack,186.0,right,750000.0,15000000.0,2024-06-30
159847,Francesco Galuppini,1993-10-17,30.0,Italy,130,IT1,Attack,181.0,left,300000.0,500000.0,2023-06-30
159883,Ernesto Torregrossa,1992-06-28,31.0,Italy,1038,IT1,Attack,184.0,left,1200000.0,6000000.0,2025-06-30
159902,Amato Ciciretti,1993-12-31,30.0,Italy,130,IT1,Attack,170.0,left,400000.0,3000000.0,2023-06-30
160344,Leonardo Mancuso,1992-05-26,31.0,Italy,749,IT1,Attack,182.0,right,1600000.0,4000000.0,2023-06-30
160357,Mario Sampirisi,1992-10-31,31.0,Italy,4083,IT1,Defender,188.0,right,750000.0,1100000.0,2023-06-30
160560,Gaetano Letizia,1990-06-29,33.0,Italy,4171,IT1,Defender,173.0,both,900000.0,2500000.0,2025-06-30
160561,Fabio Lucioni,1987-09-25,36.0,Italy,1005,IT1,Defender,185.0,left,600000.0,900000.0,2023-06-30
160986,Matteo Bianchetti,1993-03-17,30.0,Italy,2239,IT1,Defender,189.0,right,800000.0,1400000.0,2025-06-30
162952,Gaetano Monachello,1994-03-03,30.0,Italy,800,IT1,Attack,185.0,left,125000.0,1000000.0,2024-06-30
162959,Daniele Rugani,1994-07-29,29.0,Italy,506,IT1,Defender,190.0,right,4000000.0,22000000.0,2024-06-30
162961,Valerio Verre,1994-01-11,30.0,Italy,1038,IT1,Midfield,181.0,both,1400000.0,4000000.0,2025-06-30
163048,Alberto Paleari,1992-08-29,31.0,Italy,252,IT1,Goalkeeper,193.0,right,700000.0,1100000.0,2025-06-30
163051,Riccardo Piscitelli,1993-10-10,30.0,Italy,982,PO1,Goalkeeper,188.0,left,400000.0,600000.0,2023-06-30
163216,Dimitri Bisoli,1994-03-25,29.0,Italy,19,IT1,Midfield,180.0,right,1500000.0,3500000.0,2024-06-30
163223,Mirko Gori,1993-02-04,31.0,Italy,8970,IT1,Midfield,177.0,left,175000.0,1800000.0,2025-06-30
163264,Giovanni Di Noia,1994-07-03,29.0,Italy,862,IT1,Midfield,180.0,left,300000.0,600000.0,2024-06-30
163489,Riccardo Improta,1993-12-19,30.0,Italy,4171,IT1,Attack,179.0,right,1000000.0,1700000.0,2024-06-30
163542,Alberto Almici,1993-01-11,31.0,Italy,276,IT1,Defender,179.0,right,200000.0,700000.0,2023-06-30
163639,Federico Ceccherini,1992-05-11,31.0,Italy,6646,TR1,Defender,187.0,right,1500000.0,4000000.0,2024-06-30
163647,Kastriot Dermaku,1992-01-15,32.0,Italy,1005,IT1,Defender,194.0,right,300000.0,1500000.0,2024-06-30
163652,Jacopo Furlan,1993-02-22,31.0,Italy,749,IT1,Goalkeeper,189.0,right,200000.0,300000.0,2024-06-30
163683,Manuel Pucciarelli,1991-06-17,32.0,Italy,862,IT1,Attack,174.0,right,150000.0,4000000.0,2024-06-30
164020,Marco Pinato,1995-01-09,29.0,Italy,6574,IT1,Midfield,175.0,left,500000.0,1000000.0,2025-06-30
164091,Marco Capuano,1991-10-14,32.0,Italy,8970,IT1,Defender,186.0,left,250000.0,1800000.0,2023-06-30
164108,Bruno Martella,1992-08-14,31.0,Italy,19,IT1,Defender,184.0,left,500000.0,2200000.0,2025-06-30
164164,Jacopo Murano,1990-02-14,34.0,Italy,2722,IT1,Attack,186.0,left,150000.0,250000.0,2023-06-30
164534,Francesco Forte,1993-05-01,30.0,Italy,607,IT1,Attack,187.0,left,1300000.0,2700000.0,2023-06-30
165531,Jacopo Dezi,1992-02-10,32.0,Italy,607,IT1,Midfield,178.0,right,350000.0,2800000.0,2024-06-30
165722,Antonio Di Gaudio,1989-08-16,34.0,Italy,130,IT1,Attack,169.0,right,175000.0,2000000.0,2023-06-30
165873,Federico Barba,1993-09-01,30.0,Italy,4171,IT1,Defender,185.0,left,900000.0,2000000.0,2025-06-30
165895,Matteo Politano,1993-08-03,30.0,Italy,6195,IT1,Attack,171.0,left,15000000.0,30000000.0,2027-06-30
165900,Federico Viviani,1992-03-24,31.0,Italy,8970,IT1,Midfield,180.0,right,250000.0,3800000.0,2024-06-30
167444,Luca Paganini,1993-06-08,30.0,Italy,8970,IT1,Attack,177.0,right,225000.0,1700000.0,2024-06-30
167491,Stefano Sabelli,1993-01-13,31.0,Italy,252,IT1,Defender,176.0,right,1500000.0,2000000.0,2025-06-30
167685,Alessandro Micai,1993-07-24,30.0,Italy,380,IT1,Goalkeeper,186.0,right,500000.0,800000.0,2026-06-30
167727,Andrea Belotti,1993-12-20,30.0,Italy,430,IT1,Attack,181.0,right,6000000.0,40000000.0,2024-06-30
167741,Mattia Valoti,1993-09-06,30.0,Italy,2919,IT1,Midfield,187.0,right,1500000.0,2500000.0,2025-06-30
167791,Stefano Beltrame,1993-02-08,31.0,Italy,1301,PO1,Attack,183.0,right,300000.0,600000.0,2023-06-30
167796,Paolo Faragò,1993-02-12,31.0,Italy,1390,IT1,Midfield,187.0,right,700000.0,6000000.0,2024-06-30
167859,Stefano Sturaro,1993-03-09,31.0,Italy,252,IT1,Midfield,181.0,right,1400000.0,12000000.0,2023-06-30
169880,Giovanni Di Lorenzo,1993-08-04,30.0,Italy,6195,IT1,Defender,183.0,right,22000000.0,25000000.0,2028-06-30
171399,Nicola Murru,1994-12-16,29.0,Italy,1038,IT1,Defender,180.0,left,1000000.0,7000000.0,2024-06-30
173859,Davide Zappacosta,1992-06-11,31.0,Italy,800,IT1,Midfield,182.0,right,6000000.0,20000000.0,2025-06-30
176139,Mattia Bani,1993-12-10,30.0,Italy,252,IT1,Defender,188.0,right,2000000.0,3200000.0,2024-06-30
177843,Domenico Berardi,1994-08-01,29.0,Italy,6574,IT1,Attack,183.0,left,20000000.0,35000000.0,2027-06-30
187384,Cristian Buonaiuto,1992-12-29,31.0,Italy,2239,IT1,Attack,179.0,right,800000.0,1000000.0,2024-06-30
189340,Gianluca Di Chiara,1993-12-26,30.0,Italy,4171,IT1,Defender,186.0,left,750000.0,2000000.0,2025-06-30
192968,Francesco Ruberto,1993-03-19,30.0,Italy,6912,PO1,Goalkeeper,186.0,right,200000.0,600000.0,2025-06-30
195057,Raffaele Celia,1999-03-04,25.0,Italy,6574,IT1,Defender,178.0,left,450000.0,500000.0,2024-06-30
195335,Michele Castagnetti,1989-12-27,34.0,Italy,2239,IT1,Midfield,180.0,left,700000.0,1000000.0,2024-06-30
197300,Federico Bernardeschi,1994-02-16,30.0,Italy,506,IT1,Attack,183.0,left,6000000.0,45000000.0,2026-12-31
197468,Davide Agazzi,1993-06-02,30.0,Italy,800,IT1,Midfield,174.0,right,350000.0,800000.0,2023-06-30
197470,Mattia Caldara,1994-05-05,29.0,Italy,5,IT1,Defender,187.0,right,1200000.0,25000000.0,2024-06-30
197471,Roberto Gagliardini,1994-04-07,29.0,Italy,2919,IT1,Midfield,188.0,right,4000000.0,20000000.0,2024-06-30
197473,Alberto Grassi,1995-03-07,29.0,Italy,749,IT1,Midfield,183.0,right,1800000.0,7000000.0,2026-06-30
197491,Alex Ferrari,1994-07-01,29.0,Italy,1038,IT1,Defender,191.0,right,1000000.0,2500000.0,2025-06-30
197743,Filippo Costa,1995-05-21,28.0,Italy,2722,IT1,Defender,175.0,left,350000.0,1000000.0,2023-06-30
197745,Riccardo Fiamozzi,1993-05-18,30.0,Italy,749,IT1,Defender,175.0,right,300000.0,1000000.0,2024-06-30
197747,Alessio Romagnoli,1995-01-12,29.0,Italy,398,IT1,Defender,185.0,left,15000000.0,50000000.0,2027-06-30
197751,Alberto Cerri,1996-04-16,27.0,Italy,749,IT1,Attack,194.0,right,1700000.0,7500000.0,2024-06-30
197929,Ivan Provedel,1994-03-17,29.0,Italy,398,IT1,Goalkeeper,194.0,right,14000000.0,14000000.0,2027-06-30
198084,Marco Frediani,1994-03-13,29.0,Italy,130,IT1,Midfield,178.0,right,100000.0,450000.0,2024-06-30
198086,Federico Ricci,1994-05-27,29.0,Italy,6574,IT1,Attack,175.0,left,400000.0,4000000.0,2024-06-30
198087,Matteo Ricci,1994-05-27,29.0,Italy,6646,TR1,Midfield,176.0,both,1600000.0,3500000.0,2024-06-30
198116,Federico Dimarco,1997-11-10,26.0,Italy,46,IT1,Defender,175.0,left,50000000.0,50000000.0,2027-06-30
198873,Marco Modolo,1989-03-23,34.0,Italy,607,IT1,Defender,186.0,right,350000.0,700000.0,2023-06-30
199248,Bryan Cristante,1995-03-03,29.0,Italy,12,IT1,Midfield,186.0,right,20000000.0,25000000.0,2027-06-30
199258,Andrea Petagna,1995-06-30,28.0,Italy,1390,IT1,Attack,190.0,left,6500000.0,20000000.0,2024-06-30
199635,Eric Lanini,1994-02-25,30.0,Italy,506,IT1,Attack,186.0,right,450000.0,500000.0,2024-06-30
199733,Danilo Cataldi,1994-08-06,29.0,Italy,398,IT1,Midfield,180.0,right,8000000.0,10000000.0,2027-06-30
199927,Davide Biraschi,1994-07-02,29.0,Italy,6646,TR1,Defender,182.0,right,1300000.0,4500000.0,2024-06-30
199941,Andrea Beghetto,1994-10-11,29.0,Italy,8970,IT1,Defender,182.0,left,300000.0,2000000.0,2023-06-30
199953,Caleb Ekuban,1994-03-23,29.0,Italy,252,IT1,Attack,182.0,right,1000000.0,7000000.0,2024-06-30
199971,Michele Cavion,1994-12-08,29.0,Italy,380,IT1,Midfield,180.0,both,350000.0,1700000.0,2025-06-30
199976,Marco Sportiello,1992-05-10,31.0,Italy,5,IT1,Goalkeeper,192.0,right,1500000.0,10000000.0,2027-06-30
200174,Roberto Insigne,1994-05-11,29.0,Italy,4171,IT1,Attack,172.0,left,1500000.0,2500000.0,2024-06-30
200188,Mattia Aramu,1995-05-14,28.0,Italy,607,IT1,Midfield,180.0,left,2200000.0,5000000.0,2023-06-30
200190,Alessandro Capello,1995-12-12,28.0,Italy,1390,IT1,Attack,183.0,right,500000.0,1300000.0,2024-06-30
200192,Fabio Eguelfi,1995-01-19,29.0,Italy,800,IT1,Defender,178.0,left,100000.0,800000.0,2023-06-30
201040,Marco Benassi,1994-09-08,29.0,Italy,430,IT1,Midfield,184.0,right,1200000.0,20000000.0,2024-06-30
202979,Gennaro Tutino,1996-08-20,27.0,Italy,276,IT1,Attack,177.0,right,2000000.0,5000000.0,2023-06-30
205677,Luca Garritano,1994-02-11,30.0,Italy,8970,IT1,Midfield,172.0,right,1400000.0,1800000.0,2024-06-30
209936,Ettore Gliozzi,1995-09-23,28.0,Italy,6574,IT1,Attack,186.0,right,1400000.0,1400000.0,2025-06-30
215167,Marco Bleve,1995-10-18,28.0,Italy,1005,IT1,Goalkeeper,184.0,right,150000.0,300000.0,2026-06-30
216179,Stefano Sensi,1995-08-05,28.0,Italy,46,IT1,Midfield,168.0,right,4000000.0,30000000.0,2024-06-30
216872,Francesco Zampano,1993-09-30,30.0,Italy,8970,IT1,Defender,177.0,right,800000.0,2500000.0,2025-06-30
218067,Jacopo Petriccione,1995-02-22,29.0,Italy,4083,IT1,Midfield,176.0,right,650000.0,3000000.0,2024-06-30
226025,Luca Mazzitelli,1995-11-15,28.0,Italy,8970,IT1,Midfield,184.0,right,4000000.0,4000000.0,2025-06-30
228604,Luca Crecco,1995-09-06,28.0,Italy,398,IT1,Midfield,183.0,left,300000.0,1000000.0,2026-06-30
230826,Gennaro Acampora,1994-03-29,29.0,Italy,3522,IT1,Midfield,174.0,left,650000.0,1000000.0,2024-06-30
231381,Andrea Fulignati,1994-10-31,29.0,Italy,749,IT1,Goalkeeper,190.0,right,650000.0,650000.0,2024-06-30
234880,Lorenzo Andrenacci,1995-01-02,29.0,Italy,252,IT1,Goalkeeper,188.0,right,200000.0,200000.0,2024-06-30
235931,Alessandro Deiola,1995-08-01,28.0,Italy,1390,IT1,Midfield,190.0,right,1600000.0,2000000.0,2025-06-30
238537,Wladimiro Falcone,1995-04-12,28.0,Italy,1005,IT1,Goalkeeper,195.0,right,5000000.0,5000000.0,2028-06-30
238950,Francesco Di Mariano,1996-04-20,27.0,Italy,1005,IT1,Attack,177.0,right,1400000.0,2000000.0,2025-06-30
238977,Gabriele Moncini,1996-04-26,27.0,Italy,4171,IT1,Attack,183.0,right,900000.0,2000000.0,2023-06-30
238981,Vittorio Parigini,1996-03-25,27.0,Italy,252,IT1,Attack,180.0,right,600000.0,2000000.0,2023-06-30
238989,Antonio Romano,1996-03-23,27.0,Italy,6195,IT1,Midfield,180.0,right,150000.0,200000.0,2024-06-30
238993,Simone Scuffet,1996-05-31,27.0,Italy,1390,IT1,Goalkeeper,193.0,right,2000000.0,6000000.0,2026-06-30
239099,Pietro Ceccaroni,1995-12-21,28.0,Italy,1005,IT1,Defender,188.0,left,1600000.0,2500000.0,2027-06-30
240158,Francesco Vicari,1994-08-03,29.0,Italy,2722,IT1,Defender,190.0,right,2500000.0,5000000.0,2024-06-30
240219,Lorenzo Venuti,1995-04-12,28.0,Italy,1005,IT1,Defender,179.0,right,1500000.0,3000000.0,2025-06-30
240244,Cristian Dell'Orco,1994-02-10,30.0,Italy,3522,IT1,Defender,183.0,left,500000.0,1000000.0,2024-06-30
240338,Luigi Carillo,1996-08-08,27.0,Italy,252,IT1,Defender,188.0,left,275000.0,275000.0,2024-06-30
240342,Lorenzo Filippini,1995-07-28,28.0,Italy,398,IT1,Defender,183.0,left,50000.0,250000.0,2023-06-30
240349,Cristiano Lombardi,1995-08-19,28.0,Italy,398,IT1,Attack,180.0,right,125000.0,800000.0,2024-06-30
240357,Luca Palmiero,1996-05-01,27.0,Italy,6195,IT1,Midfield,177.0,right,600000.0,1800000.0,2024-06-30
240414,Alex Meret,1997-03-22,26.0,Italy,6195,IT1,Goalkeeper,190.0,left,15000000.0,40000000.0,2024-06-30
240415,Leonardo Morosini,1995-10-13,28.0,Italy,19,IT1,Attack,175.0,right,200000.0,2200000.0,2023-06-30
240675,Simone Perilli,1995-01-07,29.0,Italy,276,IT1,Goalkeeper,196.0,right,200000.0,300000.0,2024-06-30
240786,Riccardo Gagliolo,1990-04-28,33.0,Italy,380,IT1,Defender,180.0,left,500000.0,3000000.0,2024-06-30
240822,Vincenzo Tommasone,1995-06-30,28.0,Italy,46,IT1,Attack,179.0,right,25000.0,75000.0,2023-06-30
240934,Filippo Bandinelli,1995-03-29,28.0,Italy,749,IT1,Midfield,180.0,left,2500000.0,3500000.0,2025-06-30
241052,Alessandro Bellemo,1995-08-07,28.0,Italy,2722,IT1,Midfield,184.0,right,900000.0,900000.0,2025-06-30
241076,Emmanuel Gyasi,1994-01-11,30.0,Italy,749,IT1,Attack,181.0,right,2000000.0,2500000.0,2025-06-30
241527,Federico Bonazzoli,1997-05-21,26.0,Italy,276,IT1,Attack,185.0,left,3000000.0,5000000.0,2024-06-30
241889,Antonio Barreca,1995-03-18,28.0,Italy,430,IT1,Defender,180.0,left,800000.0,8000000.0,2025-06-30
241923,Lorenzo Montipò,1996-02-20,28.0,Italy,276,IT1,Goalkeeper,191.0,right,4000000.0,4500000.0,2025-06-30
242940,Edoardo Goldaniga,1993-11-02,30.0,Italy,1390,IT1,Defender,193.0,right,700000.0,3000000.0,2024-06-30
244192,Pierluigi Gollini,1995-03-18,28.0,Italy,6195,IT1,Goalkeeper,194.0,right,4500000.0,17000000.0,2024-06-30
244491,Stefano Gori,1996-03-09,28.0,Italy,2919,IT1,Goalkeeper,185.0,right,700000.0,2300000.0,2024-06-30
247377,Kevin Bonifazi,1996-05-19,27.0,Italy,8970,IT1,Defender,187.0,right,2500000.0,7000000.0,2024-06-30
249068,Gabriele Rolando,1995-04-02,28.0,Italy,1038,IT1,Midfield,182.0,right,200000.0,450000.0,2023-06-30
250153,Pasquale Mazzocchi,1995-07-27,28.0,Italy,6195,IT1,Defender,183.0,right,4000000.0,5000000.0,2027-06-30
250921,Mauro Coppolaro,1997-03-10,27.0,Italy,410,IT1,Defender,189.0,right,450000.0,1000000.0,2024-06-30
250937,Gabriele Marchegiani,1996-06-03,27.0,Italy,3060,GR1,Goalkeeper,189.0,right,200000.0,300000.0,2024-06-30
253855,Michael Fabbro,1996-05-10,27.0,Italy,862,IT1,Attack,173.0,right,250000.0,350000.0,2023-06-30
253857,Alessandro Piu,1996-07-30,27.0,Italy,749,IT1,Attack,186.0,right,200000.0,700000.0,2023-06-30
254708,Giacomo Parigi,1996-06-18,27.0,Italy,800,IT1,Attack,185.0,right,225000.0,225000.0,2024-06-30
255838,Patrick Ciurria,1995-02-09,29.0,Italy,2919,IT1,Midfield,178.0,both,5000000.0,5000000.0,2026-06-30
255942,Nicolò Barella,1997-02-07,27.0,Italy,46,IT1,Midfield,175.0,right,75000000.0,75000000.0,2026-06-30
256361,Daniele Verde,1996-06-20,27.0,Italy,3522,IT1,Attack,168.0,left,2200000.0,5000000.0,2025-06-30
256448,Gianluca Mancini,1996-04-17,27.0,Italy,12,IT1,Defender,190.0,right,20000000.0,30000000.0,2027-06-30
256678,Filippo Romagna,1997-05-26,26.0,Italy,6574,IT1,Defender,186.0,right,400000.0,7000000.0,2024-06-30
256996,Guido Guerrieri,1996-02-25,28.0,Italy,380,IT1,Goalkeeper,187.0,right,50000.0,400000.0,2023-06-30
257660,Marco Festa,1992-06-06,31.0,Italy,4083,IT1,Goalkeeper,190.0,right,400000.0,400000.0,2024-06-30
257751,Simone Bastoni,1996-11-05,27.0,Italy,749,IT1,Midfield,181.0,left,2000000.0,7500000.0,2024-06-30
260416,Lorenzo Paolucci,1996-10-01,27.0,Italy,3948,BE1,Midfield,174.0,right,150000.0,225000.0,2024-06-30
261056,Giacomo Ricci,1996-09-02,27.0,Italy,130,IT1,Defender,180.0,left,500000.0,500000.0,2023-06-30
262523,Davide Calabria,1996-12-06,27.0,Italy,5,IT1,Defender,176.0,right,15000000.0,25000000.0,2025-06-30
264514,Luca Vido,1997-02-03,27.0,Italy,800,IT1,Attack,182.0,right,700000.0,2500000.0,2023-06-30
265077,Luca Crosta,1998-02-23,26.0,Italy,1390,IT1,Goalkeeper,190.0,right,100000.0,200000.0,2025-06-30
265078,Patrick Cutrone,1998-01-03,26.0,Italy,749,IT1,Attack,183.0,right,2500000.0,30000000.0,2025-06-30
265079,Mattia Del Favero,1998-06-05,25.0,Italy,506,IT1,Goalkeeper,190.0,right,225000.0,225000.0,2023-06-30
265088,Manuel Locatelli,1998-01-08,26.0,Italy,506,IT1,Midfield,185.0,right,33000000.0,35000000.0,2028-06-30
273131,Francesco Giorno,1993-10-11,30.0,Italy,130,IT1,Midfield,178.0,right,100000.0,225000.0,2023-06-30
277167,Gian Marco Ferrari,1992-05-15,31.0,Italy,6574,IT1,Defender,189.0,left,1600000.0,14000000.0,2024-06-30
278496,Andrea Chukanov,1995-12-18,28.0,Italy,14589,RU1,Midfield,188.0,right,250000.0,700000.0,2023-06-30
278531,Sebastiano Luperto,1996-09-06,27.0,Italy,749,IT1,Defender,191.0,left,3000000.0,5000000.0,2025-06-30
278578,Andrea Nalini,1990-06-20,33.0,Italy,4083,IT1,Attack,180.0,right,150000.0,1000000.0,2023-06-30
280039,Marco Soprano,1996-01-25,28.0,Italy,252,IT1,Defender,189.0,right,125000.0,150000.0,2023-06-30
281900,Paolo Bartolomei,1989-08-22,34.0,Italy,2239,IT1,Midfield,183.0,right,250000.0,800000.0,2024-06-30
283060,Lorenzo Dickmann,1996-09-24,27.0,Italy,2722,IT1,Defender,177.0,right,1000000.0,2200000.0,2025-06-30
283067,Davide Mansi,1996-01-18,28.0,Italy,862,IT1,Defender,186.0,right,50000.0,75000.0,2023-06-30
283735,Mattia Zaccagni,1995-06-16,28.0,Italy,398,IT1,Attack,177.0,right,25000000.0,30000000.0,2025-06-30
284595,Tommaso Augello,1994-08-30,29.0,Italy,1390,IT1,Defender,180.0,left,2000000.0,4000000.0,2025-06-30
284604,Mattia Finotto,1992-12-28,31.0,Italy,2722,IT1,Attack,186.0,right,250000.0,900000.0,2024-06-30
284636,Giovanni Sbrissa,1996-09-25,27.0,Italy,6574,IT1,Midfield,185.0,right,75000.0,800000.0,2023-06-30
285754,Pietro Cianci,1996-02-02,28.0,Italy,6574,IT1,Attack,196.0,left,275000.0,275000.0,2023-06-30
286047,Guglielmo Vicario,1996-10-07,27.0,Italy,148,GB1,Goalkeeper,194.0,right,30000000.0,30000000.0,2028-06-30
286259,Davide Riccardi,1996-04-09,27.0,Italy,1005,IT1,Defender,186.0,right,200000.0,275000.0,2024-06-30
286275,Armando Anastasio,1996-07-24,27.0,Italy,6195,IT1,Defender,180.0,left,125000.0,350000.0,2023-06-30
286288,Mario Prezioso,1996-04-15,27.0,Italy,6195,IT1,Midfield,178.0,right,200000.0,275000.0,2024-06-30
286297,Lorenzo Pellegrini,1996-06-19,27.0,Italy,12,IT1,Midfield,186.0,both,25000000.0,45000000.0,2026-06-30
287343,Lorenzo Saporetti,1996-03-19,27.0,Italy,130,IT1,Defender,188.0,left,250000.0,250000.0,2023-06-30
287367,Luca Vignali,1996-01-11,28.0,Italy,3522,IT1,Defender,186.0,right,1000000.0,1300000.0,2025-06-30
