player_id,date,market_value_in_eur
268426,2023-05-25,600000
268427,2023-12-13,800000
268429,2023-12-20,9000000
268506,2023-12-22,1500000
268527,2017-10-24,100000
268555,2022-12-21,200000
268590,2023-05-29,500000
268606,2023-06-26,325000
268620,2023-06-29,800000
268642,2023-07-25,2200000
268670,2023-12-22,3500000
268697,2023-06-21,175000
268708,2016-10-27,50000
268713,2023-09-07,350000
268732,2023-12-27,700000
268926,2021-05-31,50000
268932,2014-07-11,50000
268940,2018-07-04,25000
268946,2023-06-14,1500000
268949,2021-06-24,400000
268957,2023-06-14,500000
268958,2023-10-06,800000
268995,2023-06-26,100000
269116,2023-12-01,350000
269171,2023-12-21,1000000
269298,2022-06-20,700000
269351,2023-06-21,125000
269365,2023-06-21,200000
269371,2023-12-11,500000
269374,2023-03-28,100000
269393,2023-12-21,850000
269467,2023-11-27,750000
269469,2023-06-05,450000
269503,2023-06-29,700000
269510,2023-06-26,125000
269553,2021-01-16,75000
269585,2023-07-04,250000
269586,2015-02-21,50000
269601,2023-06-23,450000
269669,2017-06-26,200000
269674,2014-07-01,50000
269677,2023-07-06,25000
269766,2023-06-09,100000
269817,2023-12-04,50000
269861,2014-11-11,250000
269864,2022-12-28,25000
269865,2021-06-28,200000
269866,2020-12-30,125000
269878,2023-12-21,6500000
269927,2023-05-29,175000
270019,2023-10-26,200000
270027,2023-06-28,550000
270051,2023-06-27,4000000
270055,2023-12-13,600000
270164,2023-06-13,150000
270171,2023-12-19,22000000
270188,2023-07-25,3500000
270191,2023-11-27,400000
270221,2023-12-05,300000
270240,2018-06-13,600000
270242,2014-02-10,50000
270296,2019-06-28,100000
270308,2023-09-01,25000
270393,2023-12-14,6500000
270402,2018-03-02,25000
270410,2023-06-06,200000
270411,2023-10-12,2000000
270412,2017-02-20,200000
270414,2023-05-24,500000
270456,2018-05-30,25000
270486,2023-10-20,100000
270515,2023-11-24,200000
270541,2023-12-14,40000000
270566,2023-06-26,50000
270571,2021-06-28,200000
270576,2022-06-20,25000
270596,2023-12-05,325000
270610,2023-11-30,550000
270646,2022-06-21,200000
270648,2020-04-08,350000
270667,2023-03-28,125000
270678,2014-01-13,50000
270878,2023-06-28,100000
270901,2023-06-12,500000
270905,2023-10-06,1800000
270930,2023-06-23,300000
270959,2023-11-27,200000
270988,2023-12-05,450000
271087,2013-10-08,25000
271098,2023-12-19,5000000
271103,2023-06-28,500000
271107,2017-11-20,125000
271225,2014-08-11,50000
271227,2023-05-29,150000
271228,2023-11-15,125000
271256,2023-12-27,1800000
271282,2023-06-15,2500000
271284,2023-06-15,3500000
271335,2023-12-20,900000
271340,2023-06-28,50000
271353,2023-05-17,100000
271371,2015-02-17,300000
271384,2022-10-07,100000
271390,2023-06-14,300000
271435,2022-01-07,75000
271438,2023-11-20,500000
271441,2023-05-30,250000
271446,2021-12-26,100000
271451,2023-06-30,350000
271455,2023-12-22,1400000
271482,2023-03-28,50000
271486,2023-11-30,250000
271490,2020-12-29,50000
271495,2023-09-27,8000000
271497,2023-11-30,300000
271498,2023-12-01,400000
271505,2021-06-28,25000
271506,2015-02-23,100000
271509,2018-01-20,75000
271511,2023-06-26,25000
271513,2021-12-20,100000
271514,2023-09-14,50000
271584,2019-07-15,25000
271598,2022-12-16,75000
271611,2017-06-21,100000
271622,2023-06-21,250000
271635,2023-06-21,250000
271665,2020-12-05,200000
271670,2018-06-08,75000
271743,2023-06-23,500000
271773,2023-05-31,800000
271787,2023-09-13,500000
271816,2023-07-04,350000
271861,2023-08-17,275000
271891,2020-11-10,25000
271966,2023-10-26,2000000
271988,2023-06-30,200000
271997,2023-06-01,800000
272159,2023-06-12,700000
272206,2023-12-15,3000000
272259,2023-07-12,400000
272261,2023-12-20,6000000
272278,2023-12-14,17000000
272359,2013-10-28,25000
272539,2023-12-19,600000
272549,2023-06-16,1800000
272587,2023-12-14,6000000
272617,2023-06-05,300000
272619,2023-06-14,100000
272621,2023-06-07,200000
272622,2023-12-19,22000000
272624,2019-12-29,150000
272631,2023-12-21,1500000
272633,2023-06-14,150000
272634,2021-03-09,100000
272636,2023-12-20,5000000
272638,2023-10-19,1500000
272640,2023-10-19,300000
272642,2023-10-24,24000000
272644,2023-06-16,600000
272679,2023-06-14,700000
272684,2017-06-07,50000
272687,2020-06-29,300000
272694,2017-06-21,75000
272698,2023-05-31,450000
272699,2017-06-21,75000
272700,2015-02-21,50000
272704,2023-06-09,350000
272706,2023-06-28,650000
272707,2023-07-04,350000
272708,2023-08-17,450000
272718,2023-06-15,500000
272732,2018-06-29,75000
272774,2022-04-21,50000
272776,2020-08-18,200000
272785,2023-05-24,100000
272812,2023-12-20,2500000
272816,2023-06-21,100000
272825,2017-12-18,200000
272843,2013-06-18,50000
272844,2018-01-12,100000
272855,2023-12-21,13000000
272903,2021-10-28,100000
272920,2022-06-27,250000
272930,2023-12-18,3000000
272934,2019-12-18,50000
272955,2023-11-10,125000
272957,2021-08-02,50000
272960,2015-02-21,75000
272999,2023-12-19,30000000
273000,2023-12-13,8000000
273001,2023-12-05,250000
273004,2021-12-25,150000
273031,2017-06-07,50000
273033,2023-06-30,900000
273051,2019-06-20,150000
273053,2019-12-30,75000
273054,2023-06-13,700000
273130,2023-12-20,250000
273131,2023-06-19,100000
273132,2023-12-14,15000000
273137,2017-08-01,50000
273152,2023-12-22,6000000
273173,2023-06-27,200000
273236,2023-06-15,6000000
273341,2023-12-11,400000
273383,2023-11-24,250000
273422,2017-06-07,75000
273431,2023-09-25,350000
273432,2023-10-26,650000
273437,2019-06-12,100000
273438,2023-07-25,2000000
273455,2023-12-19,900000
273542,2018-06-29,25000
273547,2020-12-31,50000
273548,2013-07-05,50000
273551,2023-07-27,225000
273570,2020-10-14,100000
273588,2023-10-26,500000
273597,2022-06-29,50000
273641,2021-06-17,100000
273663,2023-12-11,500000
273669,2023-12-14,900000
273738,2023-12-27,1500000
273773,2023-10-15,75000
273776,2022-06-20,150000
273812,2022-10-16,75000
273824,2021-10-28,75000
273945,2023-12-13,2500000
273949,2016-01-04,200000
273951,2023-06-26,25000
273973,2021-12-28,200000
273980,2023-06-05,100000
274039,2023-12-14,250000
274058,2023-07-04,400000
274061,2023-09-25,350000
274074,2020-07-01,100000
274083,2014-06-28,50000
274344,2023-12-22,300000
274347,2023-10-20,650000
274351,2023-09-21,250000
274373,2023-09-13,400000
274461,2023-12-14,1500000
274466,2023-10-20,150000
274484,2023-12-19,1200000
274521,2023-06-30,100000
274571,2023-06-14,250000
274640,2023-07-04,325000
274694,2023-06-12,1500000
274737,2023-11-24,250000
274765,2018-05-30,200000
274771,2022-06-29,50000
274802,2023-10-25,50000
274811,2023-06-09,75000
274828,2022-12-15,50000
274839,2023-10-27,18000000
274848,2023-06-19,250000
274858,2023-06-21,600000
274862,2023-12-18,10000000
274958,2023-06-16,300000
274984,2023-12-21,400000
274989,2022-10-07,50000
275028,2023-06-30,250000
275127,2023-06-29,125000
275159,2023-11-30,275000
275218,2023-12-19,6000000
275249,2023-12-18,3000000
275256,2023-03-28,50000
275273,2023-06-26,75000
275287,2023-06-28,350000
275303,2023-12-20,4000000
275321,2015-07-01,50000
275330,2017-08-01,50000
275352,2016-09-01,150000
275361,2023-03-28,200000
275385,2023-10-20,250000
275423,2023-06-28,450000
275457,2023-05-30,800000
275483,2017-06-07,50000
275507,2018-02-14,125000
275512,2023-07-04,4000000
275590,2023-06-20,4000000
275671,2023-06-08,50000
275681,2023-12-21,200000
275682,2023-06-12,200000
275683,2023-10-20,400000
275685,2023-06-26,175000
275882,2017-06-21,100000
275935,2023-12-21,3500000
275938,2022-06-23,75000
275939,2023-07-04,300000
275946,2016-07-01,75000
275949,2023-07-04,450000
275956,2023-10-12,600000
275981,2015-07-01,50000
276002,2023-12-15,1800000
276030,2023-12-27,550000
276111,2023-06-14,1500000
276135,2022-06-08,300000
276255,2023-05-30,450000
276287,2016-07-01,50000
276305,2017-06-06,50000
276337,2023-12-21,450000
276428,2023-05-30,400000
276435,2014-10-05,50000
276474,2023-06-28,125000
276507,2014-10-21,100000
276566,2023-06-13,175000
276567,2023-09-23,75000
276586,2021-11-25,175000
276596,2017-12-30,100000
276689,2014-08-31,50000
276700,2013-07-05,50000
276764,2023-12-05,500000
276768,2023-06-16,500000
276792,2023-03-28,50000
276853,2023-12-15,3000000
276895,2023-06-27,400000
276896,2023-12-18,10000000
276914,2023-12-05,1200000
277009,2014-02-11,50000
277033,2023-06-20,12000000
277069,2021-11-24,150000
277093,2021-12-30,150000
277111,2023-11-15,300000
277112,2023-07-04,200000
277114,2023-10-24,4000000
277118,2023-12-20,2500000
277123,2020-05-17,150000
277135,2023-12-20,250000
277137,2023-12-22,5000000
277145,2020-10-21,100000
277167,2023-12-20,1600000
277179,2023-12-21,8000000
277221,2023-11-30,200000
277236,2022-06-20,300000
277242,2023-05-30,150000
277268,2022-06-21,350000
277272,2023-05-30,250000
277335,2023-06-12,700000
277361,2023-05-17,100000
277384,2023-12-22,4500000
277428,2019-02-12,100000
277506,2015-06-18,100000
277533,2023-06-13,1000000
277607,2023-12-21,500000
277635,2023-12-22,2500000
277692,2016-06-22,25000
277723,2023-06-01,1500000
277772,2023-12-20,250000
277777,2023-12-11,500000
277782,2023-12-05,650000
277785,2019-06-23,50000
277788,2018-01-25,100000
277845,2022-06-21,200000
277962,2023-06-14,1000000
277972,2023-06-29,150000
278021,2019-01-21,75000
278092,2023-06-09,500000
278166,2023-12-19,2500000
278190,2023-11-15,250000
278296,2023-12-22,2500000
278323,2023-10-19,150000
278332,2023-12-14,9000000
278343,2023-12-14,7000000
278357,2023-06-14,800000
278359,2023-12-22,8000000
278404,2023-06-30,300000
278459,2023-10-19,600000
278496,2023-11-30,250000
278515,2017-08-01,50000
278531,2023-12-20,3000000
278553,2023-10-20,175000
278578,2023-06-19,150000
278648,2021-05-31,50000
278651,2023-06-14,800000
278654,2023-12-21,1600000
278678,2015-08-25,75000
278690,2023-12-05,300000
278702,2020-06-29,250000
278707,2019-12-23,25000
278796,2023-06-29,1000000
278837,2023-12-22,3000000
278842,2023-06-19,125000
278857,2020-12-11,100000
278917,2023-10-25,75000
278938,2023-12-15,200000
278940,2015-07-22,100000
278958,2016-02-05,75000
278985,2023-06-16,200000
278992,2023-08-22,4500000
279009,2023-12-14,3500000
279052,2023-03-28,150000
279057,2023-11-20,350000
279064,2023-12-05,300000
279073,2023-11-30,250000
279079,2023-06-12,1500000
279090,2023-06-30,150000
279094,2021-06-30,300000
279110,2023-12-05,250000
279133,2023-05-15,100000
279152,2023-06-26,175000
279215,2023-11-28,200000
279242,2023-10-05,2000000
279254,2023-05-30,300000
279255,2013-08-12,100000
279292,2023-06-26,250000
279338,2022-12-15,150000
279343,2023-11-20,225000
279369,2019-01-07,50000
279454,2023-06-09,250000
279455,2023-12-19,17000000
279457,2023-12-21,7000000
279467,2017-02-02,100000
279480,2021-05-31,125000
279529,2021-06-25,150000
279570,2023-12-18,10000000
279614,2015-01-10,25000
279634,2022-06-01,50000
279657,2023-09-12,50000
279764,2023-06-05,200000
279829,2023-12-20,300000
279869,2023-06-21,600000
279935,2015-07-01,100000
279955,2022-06-10,200000
279960,2020-06-29,300000
279975,2023-03-28,75000
279992,2021-12-03,100000
280027,2019-12-23,25000
280039,2023-06-27,125000
280044,2022-06-28,75000
280064,2023-03-28,150000
280066,2020-03-09,50000
280076,2023-06-21,50000
280080,2023-05-22,200000
280125,2016-07-01,50000
280178,2023-09-15,1500000
280234,2023-06-21,100000
280239,2023-06-23,650000
280283,2023-10-25,600000
280330,2020-03-09,50000
280387,2023-12-18,2000000
280398,2019-06-29,250000
280409,2023-06-09,700000
280410,2023-06-28,75000
280416,2023-06-27,75000
280472,2016-07-01,50000
280513,2016-12-30,50000
280528,2023-12-05,175000
280536,2016-12-30,50000
280543,2023-06-19,125000
280575,2023-12-14,3500000
280589,2023-06-13,200000
280644,2021-06-28,100000
280700,2023-11-27,3000000
280701,2023-12-11,5000000
280727,2019-12-15,100000
280730,2023-12-22,3000000
280739,2013-08-12,50000
280762,2023-10-26,400000
280795,2023-10-03,4000000
280813,2023-06-09,600000
280978,2023-06-23,175000
280982,2022-07-29,200000
281024,2015-05-10,100000
281040,2021-06-28,50000
281252,2023-09-13,800000
281319,2023-10-27,2000000
281344,2023-11-21,200000
281404,2023-06-13,1500000
281437,2023-11-15,250000
281492,2023-12-21,250000
281552,2023-10-05,600000
281556,2023-11-30,300000
281608,2015-06-06,50000
281658,2018-06-19,25000
281683,2017-06-21,50000
281704,2023-06-27,150000
281755,2023-12-22,1500000
281769,2023-12-22,25000000
281773,2023-06-14,700000
281804,2017-02-14,75000
281807,2023-06-26,450000
281829,2023-06-27,50000
281831,2023-05-31,100000
281873,2023-11-21,175000
281879,2015-08-25,75000
281881,2023-03-28,25000
281883,2023-06-26,100000
281900,2023-06-12,250000
281909,2021-06-04,200000
281914,2023-06-30,350000
281917,2023-12-13,3000000
281919,2023-12-20,350000
281923,2014-03-28,100000
281963,2023-12-18,45000000
281979,2023-10-13,50000
281989,2023-12-22,2500000
281990,2023-10-06,300000
282000,2023-06-30,250000
282006,2021-12-30,50000
282028,2023-12-18,1500000
282031,2023-06-16,150000
282039,2022-06-20,150000
282041,2023-12-18,20000000
282058,2023-06-14,150000
282073,2023-06-30,250000
282076,2023-12-22,3500000
282144,2023-12-20,6000000
282169,2023-06-12,400000
282180,2023-06-19,175000
282199,2023-12-20,2000000
282250,2023-12-21,4000000
282280,2021-01-14,75000
282329,2018-05-14,100000
282349,2023-06-28,800000
282362,2017-02-14,75000
282364,2023-11-30,200000
282371,2023-10-06,2500000
282372,2020-02-05,50000
282382,2021-10-28,125000
282388,2023-12-20,13000000
282406,2023-11-28,700000
282409,2023-06-30,100000
282410,2023-06-13,2500000
282411,2023-12-22,30000000
282421,2023-12-22,2000000
282428,2023-06-27,250000
282429,2023-12-19,10000000
282431,2023-09-11,25000
282434,2023-06-09,900000
282435,2022-06-29,100000
282460,2023-10-20,25000
282465,2016-07-15,50000
282473,2023-06-29,450000
282483,2023-12-04,25000
282513,2023-11-27,300000
282520,2023-10-19,200000
282544,2023-08-22,3000000
282553,2023-10-20,175000
282558,2023-06-26,125000
282560,2023-12-21,850000
282575,2023-10-20,25000
282577,2023-10-25,500000
282615,2023-12-29,500000
282625,2023-09-01,225000
282630,2023-12-13,500000
282631,2023-06-30,350000
282644,2023-06-19,250000
282654,2023-12-27,300000
282658,2020-12-28,350000
282660,2023-12-14,5000000
282663,2016-09-01,50000
282671,2023-02-27,350000
282672,2023-12-22,500000
282679,2019-10-16,25000
282689,2023-06-23,900000
282694,2023-06-13,1500000
282700,2023-10-13,1000000
282706,2022-06-29,100000
282721,2023-12-27,450000
282722,2023-06-13,3000000
282724,2023-10-19,2000000
282726,2023-12-27,300000
282727,2023-06-13,5000000
282734,2023-09-27,1700000
282783,2023-05-29,400000
282785,2023-11-15,200000
282799,2023-06-19,175000
282810,2023-12-22,4000000
282815,2017-06-01,50000
282819,2016-07-01,100000
282820,2023-06-28,350000
282821,2023-06-09,350000
282823,2023-12-19,500000
282897,2023-12-19,650000
282900,2023-06-30,250000
282927,2023-06-29,700000
282954,2023-12-21,350000
283001,2023-10-19,500000
283060,2023-06-12,1000000
283067,2023-06-27,50000
283127,2023-12-18,900000
283130,2023-10-12,3500000
283136,2021-06-25,400000
283140,2023-10-19,250000
283141,2023-06-28,400000
283149,2017-06-21,75000
283167,2021-08-12,200000
283170,2023-12-22,8000000
283185,2023-06-27,900000
283193,2023-12-21,350000
283196,2023-12-19,10000000
283211,2023-12-21,400000
283214,2023-06-26,250000
283223,2023-12-21,2500000
283224,2023-06-27,275000
283225,2023-06-29,350000
283227,2023-12-18,6000000
283231,2023-11-29,300000
283232,2020-07-31,100000
283233,2023-12-21,3000000
283234,2018-06-02,100000
283239,2020-03-09,100000
283242,2020-03-09,75000
283286,2023-06-28,800000
283395,2023-11-20,150000
283420,2015-06-06,150000
283421,2023-06-20,300000
283472,2023-07-19,275000
283474,2023-06-19,75000
283489,2023-06-14,2000000
283497,2023-12-14,1500000
283528,2023-06-15,2500000
283566,2021-06-28,250000
283580,2023-12-19,250000
283585,2023-06-15,600000
283602,2023-06-12,150000
283628,2023-12-19,35000000
283655,2023-06-09,275000
283735,2023-12-20,25000000
283748,2021-06-24,300000
283863,2023-10-25,150000
283871,2023-12-14,800000
283917,2023-06-27,300000
283994,2023-12-14,7000000
284000,2023-06-12,6500000
284010,2023-12-14,3000000
284020,2023-06-01,400000
284035,2023-10-19,1000000
284047,2023-06-13,200000
284118,2022-06-29,50000
284165,2023-12-15,20000000
284177,2023-12-15,1000000
284188,2023-10-20,600000
284248,2023-12-14,3500000
284270,2023-12-14,1500000
284306,2023-12-20,150000
284321,2023-06-14,1800000
284342,2023-12-22,8000000
284346,2023-06-12,700000
284382,2019-03-19,75000
284430,2023-12-22,1000000
284454,2023-06-30,200000
284486,2015-05-10,100000
284510,2021-06-28,125000
284545,2019-01-04,50000
284547,2015-05-10,100000
284595,2023-12-20,2000000
284604,2023-06-12,250000
284608,2022-12-15,50000
284616,2023-09-21,350000
284636,2023-06-27,75000
284701,2023-12-27,1500000
284724,2023-07-20,200000
284727,2023-07-25,4000000
284728,2023-07-06,200000
284730,2023-12-19,42000000
284732,2023-12-14,12000000
284737,2023-06-30,450000
284739,2023-10-20,250000
284740,2021-06-28,150000
284744,2013-10-08,100000
284762,2016-12-30,100000
284763,2016-08-01,100000
284769,2023-12-14,1200000
284835,2023-12-21,350000
284843,2023-12-13,3000000
284844,2023-06-23,125000
284846,2019-12-23,200000
284847,2023-11-21,175000
284854,2023-12-22,3000000
284856,2023-05-22,450000
284857,2023-12-19,25000000
284870,2020-08-17,100000
284872,2023-06-30,150000
284875,2018-08-08,100000
284876,2023-12-20,1000000
284883,2023-12-27,10000000
284884,2023-12-22,2500000
284890,2018-09-03,100000
284954,2022-07-01,25000
284970,2023-02-27,150000
284983,2013-12-02,100000
284990,2013-12-02,100000
285000,2018-06-30,50000
285033,2023-06-09,350000
285036,2016-12-30,50000
285040,2017-09-08,75000
285064,2023-10-05,1000000
285065,2020-10-19,75000
285091,2023-06-27,50000
285127,2023-06-21,2000000
285242,2023-03-28,25000
285279,2023-06-27,75000
285282,2023-06-22,150000
285283,2023-12-05,250000
285287,2023-06-16,250000
285289,2021-01-09,25000
285294,2023-11-29,150000
285296,2023-05-31,250000
285298,2023-11-08,50000
285322,2023-12-19,1500000
285323,2023-12-18,12000000
285439,2023-06-26,200000
285472,2023-10-20,250000
285548,2023-12-13,3000000
285551,2023-06-09,250000
285583,2023-06-09,150000
285597,2022-12-08,150000
285602,2023-06-06,100000
285621,2016-12-18,25000
285634,2023-06-26,175000
285656,2015-06-24,200000
285663,2023-06-07,350000
285738,2014-03-28,100000
285754,2023-06-21,275000
285771,2023-06-29,1500000
285775,2023-04-05,350000
285796,2023-06-19,75000
285845,2023-12-18,5000000
285847,2017-06-21,50000
285858,2023-10-25,100000
285862,2023-11-30,450000
285866,2023-06-26,125000
285867,2023-10-25,50000
285868,2023-12-13,1000000
285916,2017-06-30,50000
285920,2022-06-28,25000
285928,2015-06-17,50000
285929,2018-06-26,50000
285946,2019-06-10,100000
285951,2023-06-28,800000
285957,2022-06-29,100000
285998,2023-06-15,150000
286000,2021-06-03,50000
286005,2023-12-21,700000
286042,2016-08-03,100000
286047,2023-12-19,30000000
286071,2023-09-21,25000
286077,2023-06-19,100000
286168,2016-07-15,50000
286170,2023-12-21,350000
286181,2023-05-16,50000
286215,2018-06-24,50000
286217,2017-06-30,50000
286259,2023-06-20,200000
286263,2023-12-05,300000
286275,2023-06-19,125000
286276,2023-06-21,200000
286288,2023-06-20,200000
286293,2023-06-12,300000
286297,2023-12-20,25000000
286373,2019-06-01,150000
286378,2015-06-06,150000
286384,2023-12-21,3400000
286392,2023-09-21,250000
286406,2023-01-05,50000
286415,2023-12-18,12000000
286503,2023-06-28,250000
286533,2023-12-20,500000
286596,2023-12-14,1000000
286710,2023-11-20,150000
286772,2023-12-27,1500000
286779,2023-12-22,1200000
286837,2013-10-22,200000
286841,2023-06-30,100000
286849,2023-10-25,300000
286908,2023-12-27,800000
286919,2023-12-05,350000
286938,2023-06-27,50000
286943,2015-06-17,25000
286945,2023-05-29,150000
286949,2023-12-20,1500000
287015,2023-12-29,850000
287025,2023-06-21,50000
287032,2015-02-04,50000
287051,2023-06-26,450000
287167,2023-04-05,1800000
287178,2023-12-04,400000
287183,2023-12-13,12000000
287188,2023-12-14,10000000
287189,2023-11-30,275000
287203,2023-05-29,250000
287240,2023-03-28,100000
287247,2023-10-27,2500000
287254,2018-06-30,25000
287305,2017-02-02,100000
287307,2023-06-20,200000
287313,2023-09-12,10000
287315,2023-06-30,250000
287343,2023-06-19,250000
287367,2023-06-12,1000000
287417,2023-06-26,125000
287431,2022-05-13,2500000
287528,2023-06-01,300000
287578,2023-08-22,1800000
287579,2023-12-19,28000000
287600,2023-10-06,550000
287631,2023-06-27,50000
287633,2022-06-28,75000
287635,2023-05-22,900000
287636,2023-12-05,200000
287638,2020-06-30,100000
287640,2023-06-19,275000
287647,2016-11-30,25000
287648,2023-06-20,300000
287653,2017-06-30,50000
287656,2023-06-20,150000
287662,2023-06-19,250000
287663,2023-06-12,500000
287681,2023-06-19,275000
287686,2023-06-27,10000
287688,2023-06-27,75000
287690,2023-06-19,250000
287700,2023-10-11,1300000
287710,2023-06-12,300000
287717,2023-06-12,600000
287726,2019-06-06,25000
287737,2023-06-20,75000
287747,2023-06-27,25000
287762,2019-06-24,50000
287790,2023-02-27,125000
287792,2023-12-11,3000000
287836,2020-06-24,50000
287863,2023-10-11,1600000
287871,2023-06-21,75000
287875,2023-06-12,1000000
287876,2023-06-12,1100000
287903,2022-02-01,50000
287920,2023-12-14,2000000
287925,2023-10-20,200000
287931,2023-06-23,250000
287940,2014-03-28,25000
287943,2023-06-26,150000
287964,2023-05-23,25000
287986,2020-11-10,50000
288000,2023-06-27,25000
288005,2023-12-04,75000
288018,2019-06-11,50000
288067,2023-12-15,2000000
288121,2023-12-21,800000
288125,2023-05-31,250000
288153,2013-10-08,50000
288172,2017-06-01,25000
288181,2016-01-25,50000
288193,2023-11-30,275000
288225,2023-12-18,20000000
288228,2023-06-30,600000
288230,2023-12-18,60000000
288233,2023-07-04,400000
288237,2023-06-16,1800000
288240,2023-06-14,700000
288241,2023-09-27,1400000
288245,2018-06-29,75000
288248,2023-06-07,900000
288251,2023-06-16,1000000
288252,2015-06-25,100000
288253,2023-12-27,8000000
288255,2023-12-19,9000000
288259,2024-01-08,400000
288268,2015-05-10,150000
288311,2023-06-29,1500000
288313,2023-06-23,50000
288318,2023-12-22,2500000
288340,2023-12-14,4000000
288348,2023-06-13,250000
288352,2022-06-29,100000
288353,2019-06-12,50000
288371,2020-02-11,200000
288376,2021-06-30,150000
288415,2023-07-25,3000000
288426,2023-10-25,350000
288429,2023-12-14,3500000
288430,2018-12-21,50000
288432,2022-12-15,150000
288436,2023-06-26,300000
288449,2023-12-15,700000
288453,2023-06-16,200000
288454,2023-06-30,250000
288480,2023-10-25,400000
288496,2023-07-25,1700000
288498,2023-10-26,25000
288499,2023-09-15,650000
288502,2023-07-18,50000
288506,2023-03-28,300000
288511,2023-06-26,100000
288549,2023-06-26,150000
288559,2023-11-30,350000
288570,2023-06-20,100000
288655,2023-09-19,50000
288710,2023-10-25,400000
288716,2023-12-20,450000
288721,2023-10-05,1200000
288832,2023-06-26,50000
288853,2023-12-11,300000
288854,2021-10-28,300000
288855,2023-12-04,350000
288856,2023-06-21,175000
288857,2023-12-11,250000
288858,2023-12-21,650000
288883,2023-12-13,700000
288924,2023-10-20,150000
288948,2023-12-05,150000
288952,2023-06-26,100000
289059,2023-12-11,20000000
289060,2023-12-11,400000
289061,2023-06-12,450000
289065,2023-06-19,300000
289075,2023-12-11,5000000
289085,2023-06-27,50000
289087,2023-12-05,250000
289095,2022-09-06,800000
289117,2023-12-20,600000
289165,2023-10-06,900000
289167,2023-12-18,2500000
289182,2023-12-14,2200000
289194,2018-12-26,75000
289196,2023-06-14,300000
289199,2023-12-21,75000
289216,2023-06-14,150000
289228,2023-09-27,350000
289236,2023-10-13,800000
289241,2023-09-21,150000
289255,2023-12-22,2500000
289257,2023-12-22,4000000
289267,2023-06-30,400000
289272,2023-12-22,800000
289282,2021-06-17,100000
289286,2023-10-13,600000
289287,2023-06-30,200000
289404,2023-10-19,2000000
289432,2023-10-27,1500000
289433,2023-06-01,1500000
289434,2020-02-05,150000
289446,2023-12-20,5000000
289460,2023-12-13,500000
289472,2023-12-11,500000
289487,2023-12-11,400000
289507,2023-07-04,500000
289510,2023-12-21,1500000
289528,2019-06-10,50000
289538,2023-05-30,150000
289564,2023-05-30,300000
289573,2020-01-15,25000
289581,2016-02-07,100000
289583,2023-10-02,50000
289584,2023-05-30,250000
289585,2020-12-29,150000
289587,2023-12-22,600000
289590,2021-06-02,400000
289592,2023-12-19,22000000
289614,2019-12-18,100000
289640,2023-10-02,300000
289643,2023-06-14,1500000
289645,2022-04-15,200000
289648,2023-08-22,4000000
289651,2023-12-15,800000
289683,2023-12-21,450000
289713,2023-12-21,1500000
289791,2023-12-05,150000
289802,2023-06-27,2500000
289814,2023-10-26,200000
289835,2023-12-14,6000000
289843,2023-12-20,500000
289844,2023-06-23,200000
289845,2018-08-08,250000
289846,2023-06-01,800000
289847,2023-09-19,50000
289854,2020-03-09,50000
289855,2023-06-29,250000
289898,2023-10-20,175000
290017,2023-12-20,5000000
290032,2023-10-19,500000
290083,2016-07-15,100000
290087,2022-06-28,50000
290088,2023-06-12,200000
290212,2021-01-18,25000
290249,2023-12-22,6000000
290250,2023-11-27,700000
290256,2023-10-25,5000000
290261,2023-12-19,2200000
290269,2023-06-28,225000
290271,2023-06-09,350000
290273,2023-06-14,2000000
290275,2022-12-29,200000
290290,2023-06-28,300000
290336,2023-11-27,1800000
290337,2023-06-06,75000
290346,2023-06-14,800000
290349,2014-10-09,50000
290366,2023-10-20,300000
290384,2023-12-14,450000
290388,2023-07-25,700000
290391,2023-12-27,12000000
290405,2023-12-21,300000
290415,2019-06-21,75000
290416,2016-06-30,50000
290417,2014-05-08,25000
290418,2023-06-27,75000
290530,2023-06-16,500000
290532,2023-12-19,22000000
290533,2023-10-13,1400000
290537,2023-12-19,8000000
290540,2016-02-04,50000
290549,2023-06-05,300000
290550,2023-06-19,300000
290551,2023-05-30,250000
290552,2023-09-20,2000000
290555,2023-12-15,900000
290558,2018-05-22,50000
290559,2023-10-27,2000000
290561,2023-10-27,3500000
290569,2023-06-14,250000
290571,2023-11-24,200000
290573,2014-08-07,150000
290577,2016-02-04,50000
290587,2023-12-14,13000000
290593,2023-10-25,1000000
290595,2023-06-14,400000
290603,2023-10-12,1000000
290605,2023-06-28,150000
290613,2023-12-20,150000
290615,2023-12-15,600000
290649,2021-12-03,50000
290696,2018-06-20,150000
290698,2023-06-12,100000
290716,2023-06-20,150000
290733,2023-06-12,350000
290739,2020-02-18,100000
290746,2023-05-31,1000000
290754,2023-06-21,125000
290761,2022-12-28,100000
290768,2023-11-28,1300000
290770,2018-01-24,250000
290774,2023-12-13,1500000
290780,2015-12-15,125000
290785,2021-03-30,75000
290788,2021-04-09,300000
290801,2023-06-09,300000
290862,2023-12-20,10000000
290872,2019-06-03,250000
290876,2022-06-28,50000
290928,2023-12-05,325000
290935,2022-06-02,50000
290940,2023-06-14,250000
290951,2023-10-12,2500000
291007,2021-06-29,100000
291033,2019-06-04,100000
291039,2023-06-30,250000
291065,2016-12-30,50000
291103,2015-01-14,150000
291110,2023-10-19,900000
291111,2023-10-27,500000
291128,2023-06-14,150000
291129,2023-12-05,20000
291140,2023-06-19,200000
