player_id,name,age,country,club_id,league_id,position,height,foot,market_value_in_eur,yellow_cards,red_cards,goals,assists,minutes_played,to_expiration
136169,Andy Boyle,32.0,Ireland,511,SC1,Defender,185.0,right,100000.0,5.0,0.0,0.0,0.0,1107.0,17
138473,Aaron McCarey,31.0,Ireland,2759,SC1,Goalkeeper,183.0,right,200000.0,0.5,0.0,0.0,0.0,682.0,13
148957,Carl McHugh,30.0,Ireland,987,SC1,Midfield,180.0,left,400000.0,9.333333333333334,0.3333333333333333,1.0,1.0,1926.3333333333333,12
171679,Matt Doherty,31.0,Ireland,543,GB1,Defender,185.0,right,4000000.0,1.0,0.0,1.0,1.25,683.5,30
173592,John O'Sullivan,29.0,Ireland,511,SC1,Midfield,181.0,right,75000.0,0.0,0.0,0.0,1.0,383.0,5
178139,Daryl Horgan,30.0,Ireland,903,SC1,Midfield,170.0,right,175000.0,1.3333333333333333,0.0,2.0,3.0,1135.6666666666667,0
180497,Chris Forrester,30.0,Ireland,370,SC1,Midfield,180.0,right,150000.0,1.0,0.0,0.0,0.0,166.0,17
183166,Ian Lawlor,28.0,Ireland,511,SC1,Goalkeeper,193.0,right,100000.0,0.0,0.0,0.0,0.0,630.0,0
217757,Jack Byrne,27.0,Ireland,2553,SC1,Midfield,171.0,right,500000.0,1.0,0.0,0.0,0.0,81.0,5
229912,Shane O'Neill,29.0,Ireland,798,NL1,Defender,188.0,right,400000.0,0.0,0.0,0.0,0.0,1.0,16
251838,Dylan Connolly,28.0,Ireland,465,SC1,Attack,176.0,right,250000.0,1.0,0.0,2.0,2.0,1416.0,17
255626,Conor Shaughnessy,26.0,Ireland,43,SC1,Defender,191.0,right,200000.0,0.0,0.0,0.0,1.0,495.0,0
264193,Dan Cleary,27.0,Ireland,2578,SC1,Defender,182.0,right,300000.0,5.0,0.0,0.0,1.0,990.0,17
264206,Jake Mulraney,27.0,Ireland,43,SC1,Midfield,172.0,left,500000.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,1066.0,17
270221,Dan Casey,26.0,Ireland,987,SC1,Defender,186.0,right,300000.0,5.5,0.0,0.5,1.0,1232.5,18
340918,Caoimhín Kelleher,25.0,Ireland,31,GB1,Goalkeeper,188.0,right,15000000.0,0.0,0.0,0.0,0.0,202.5,30
340921,Jake Doyle-Hayes,24.0,Ireland,903,SC1,Midfield,175.0,right,450000.0,4.75,0.0,0.75,0.0,1166.25,18
344107,Jamie McGrath,27.0,Ireland,370,SC1,Midfield,175.0,right,700000.0,3.333333333333333,0.0,6.0,1.0,1593.6666666666667,18
357656,Jayson Molumby,23.0,Ireland,1237,GB1,Midfield,176.0,right,3200000.0,0.0,0.0,0.0,0.0,1.0,25
357658,Mark Travers,24.0,Ireland,989,GB1,Goalkeeper,191.0,right,3500000.0,0.0,0.0,0.0,0.0,1035.0,42
382686,Conor McCarthy,25.0,Ireland,465,SC1,Defender,193.0,right,400000.0,2.333333333333333,0.0,0.6666666666666666,0.3333333333333333,1652.0,25
392860,Simon Power,25.0,Ireland,2759,SC1,Midfield,177.0,right,100000.0,0.0,0.0,0.0,0.0,7.0,5
396174,Jimmy Dunne,25.0,Ireland,1132,GB1,Defender,191.0,right,4000000.0,1.0,0.0,1.0,0.0,270.0,13
401320,Dara O'Shea,24.0,Ireland,1132,GB1,Defender,189.0,right,7000000.0,3.0,0.0,0.5,1.5,1560.5,42
401323,Aidan Keena,24.0,Ireland,43,SC1,Attack,181.0,right,375000.0,0.0,0.0,0.0,0.0,98.33333333333331,37
433329,Corrie Ndaba,23.0,Ireland,2553,SC1,Defender,188.0,left,225000.0,0.0,1.0,1.0,0.0,1421.0,5
434207,Aaron Connolly,23.0,Ireland,1237,GB1,Attack,174.0,right,3500000.0,0.0,0.0,1.0,0.6666666666666666,510.6666666666667,8
434223,Adam Idah,22.0,Ireland,371,SC1,Attack,190.0,right,2800000.0,1.0,0.0,5.0,1.0,293.0,6
437573,James Brown,25.0,Ireland,2759,SC1,Defender,183.0,right,200000.0,5.0,1.0,1.0,2.0,2051.0,18
439497,Liam Scales,25.0,Ireland,371,SC1,Defender,187.0,left,2000000.0,4.333333333333333,0.0,1.0,1.3333333333333333,1659.3333333333333,18
444208,Michael Obafemi,22.0,Ireland,180,GB1,Attack,170.0,right,5000000.0,0.25,0.0,0.75,0.5,186.5,0
444209,Jonathan Afolabi,23.0,Ireland,601,BE1,Attack,189.0,left,250000.0,1.0,0.0,1.0,0.0,227.0,30
469050,Nathan Collins,22.0,Ireland,1148,GB1,Defender,193.0,right,25000000.0,2.0,0.6666666666666666,1.0,0.3333333333333333,1714.0,67
491216,John Mahon,23.0,Ireland,2578,SC1,Defender,186.0,right,125000.0,0.0,0.0,0.0,0.0,34.0,17
524210,Sean McLoughlin,26.0,Ireland,465,SC1,Defender,191.0,left,1000000.0,1.0,0.0,1.0,1.0,1890.0,37
532460,Shane Blaney,24.0,Ireland,987,SC1,Defender,190.0,right,150000.0,0.5,0.0,0.5,0.0,538.5,18
552655,Troy Parrott,21.0,Ireland,798,NL1,Attack,185.0,right,4000000.0,2.0,0.0,7.0,3.0,1213.0,6
562553,Jon Gallagher,27.0,Ireland,370,SC1,Defender,175.0,right,2000000.0,0.0,0.0,1.0,0.0,1223.0,40
585550,Gavin Bazunu,21.0,Ireland,180,GB1,Goalkeeper,188.0,right,15000000.0,0.0,0.0,0.0,0.0,2880.0,49
586756,Festy Ebosele,21.0,Ireland,410,IT1,Midfield,180.0,right,6000000.0,4.0,0.0,0.0,1.0,966.0,42
614700,Dara Costelloe,20.0,Ireland,511,SC1,Attack,175.0,left,325000.0,4.0,1.0,1.0,2.0,1103.0,5
621993,Andrew Omobamidele,21.0,Ireland,703,GB1,Defender,188.0,right,11000000.0,1.0,0.0,0.5,0.0,348.5,55
623740,Ross Tierney,22.0,Ireland,987,SC1,Midfield,174.0,right,350000.0,0.0,0.0,1.5,0.0,450.5,23
648032,James Abankwah,19.0,Ireland,410,IT1,Defender,182.0,right,300000.0,0.0,0.0,0.0,0.0,63.0,30
648046,Evan Ferguson,19.0,Ireland,1237,GB1,Attack,183.0,right,65000000.0,0.6666666666666666,0.0,4.0,1.0,726.6666666666666,67
711544,Jake O'Brien,22.0,Ireland,1041,FR1,Defender,197.0,right,3000000.0,3.0,1.0,3.0,1.0,1380.0,43
724529,Tayo Adaramola,20.0,Ireland,54189,BE1,Defender,177.0,left,800000.0,0.0,0.0,0.0,0.0,459.0,6
724535,Robbie Mahon,20.0,Ireland,987,SC1,Attack,178.0,left,50000.0,0.0,0.0,0.0,0.0,5.0,0
3159,Valerio Di Cesare,40.0,Italy,130,IT1,Defender,187.0,right,200000.0,2.0,0.0,0.0,0.0,673.0,12
5023,Gianluigi Buffon,45.0,Italy,506,IT1,Goalkeeper,192.0,right,1000000.0,0.0,0.0,0.0,0.0,831.0,12
12907,Alessio Cragno,29.0,Italy,6574,IT1,Goalkeeper,184.0,right,2500000.0,0.75,0.0,0.0,0.0,1305.0,6
21872,Gianluca Pegolo,42.0,Italy,6574,IT1,Goalkeeper,183.0,left,100000.0,0.0,0.0,0.0,0.0,135.0,6
22141,Antonio Mirante,40.0,Italy,5,IT1,Goalkeeper,193.0,right,100000.0,0.0,0.0,0.0,0.0,90.33333333333331,6
22318,Federico Marchetti,40.0,Italy,3522,IT1,Goalkeeper,188.0,left,50000.0,0.0,0.0,0.0,0.0,200.0,6
25488,Antonio Candreva,36.0,Italy,380,IT1,Midfield,180.0,right,1500000.0,3.25,0.25,5.75,6.5,2436.5,18
25508,Salvatore Sirigu,36.0,Italy,6646,TR1,Goalkeeper,192.0,right,400000.0,0.0,0.0,0.0,0.0,630.0,6
27807,Daniele Padelli,38.0,Italy,410,IT1,Goalkeeper,191.0,right,200000.0,0.0,0.0,0.0,0.0,195.0,18
29260,Giorgio Chiellini,39.0,Italy,506,IT1,Defender,187.0,left,1000000.0,2.0,0.0,0.25,0.25,940.0,4
29605,Daniel Ciofani,37.0,Italy,2239,IT1,Attack,191.0,right,200000.0,1.0,0.0,8.0,0.0,1051.0,12
29962,Daniele Dessena,36.0,Italy,19,IT1,Midfield,182.0,right,300000.0,2.75,0.0,0.5,0.5,880.5,0
32113,Armando Izzo,31.0,Italy,2919,IT1,Defender,183.0,right,2500000.0,5.25,0.0,0.5,0.25,1358.0,30
33218,Luca Cigarini,36.0,Italy,4083,IT1,Midfield,175.0,right,300000.0,7.5,0.0,0.5,1.75,1215.0,12
33571,Lorenzo De Silvestri,35.0,Italy,1025,IT1,Defender,187.0,right,400000.0,2.75,0.0,1.75,0.5,1144.25,6
33763,Massimo Coda,34.0,Italy,4171,IT1,Attack,184.0,right,1400000.0,1.0,0.0,2.0,1.5,925.5,24
33781,Vito Mannone,35.0,Italy,1082,FR1,Goalkeeper,189.0,right,250000.0,0.5,0.0,0.0,0.0,1208.5,18
34198,Andrea Masiello,37.0,Italy,252,IT1,Defender,184.0,right,400000.0,4.4,0.0,0.6,0.4,1615.6,12
34239,Aleandro Rosi,36.0,Italy,252,IT1,Defender,180.0,right,150000.0,6.0,0.0,0.25,0.5,1668.25,0
34334,Enrico Alfonso,35.0,Italy,19,IT1,Goalkeeper,191.0,right,150000.0,0.0,0.0,0.0,0.0,280.0,12
35249,Stefano Okaka,34.0,Italy,6890,TR1,Attack,186.0,right,1000000.0,6.0,0.0,6.5,2.0,1873.0,8
35743,Fabio Ceravolo,36.0,Italy,130,IT1,Attack,180.0,right,150000.0,0.5,0.0,1.0,0.0,619.5,0
35865,Andrea Consigli,36.0,Italy,6574,IT1,Goalkeeper,189.0,right,1000000.0,1.0,0.0,0.0,0.0,2698.25,6
39983,Leonardo Bonucci,36.0,Italy,36,TR1,Defender,189.0,right,1500000.0,0.0,0.0,0.0,1.0,154.0,6
42796,Nicola Ravaglia,34.0,Italy,1038,IT1,Goalkeeper,184.0,right,100000.0,0.0,0.0,0.0,0.0,407.0,12
43518,Stefano Napoleoni,37.0,Italy,1467,TR1,Attack,178.0,right,25000.0,0.25,0.0,2.75,1.25,1043.75,0
44136,Domenico Criscito,36.0,Italy,252,IT1,Defender,183.0,left,250000.0,5.25,0.0,4.25,0.5,1755.5,0
44834,Andrea Poli,34.0,Italy,589,TR1,Midfield,182.0,right,200000.0,5.0,0.0,0.0,2.0,1741.0,0
45146,Mario Balotelli,33.0,Italy,3840,TR1,Attack,189.0,right,1000000.0,4.333333333333333,0.3333333333333333,7.333333333333333,1.6666666666666667,839.3333333333334,6
46060,Federico Melchiorri,36.0,Italy,1390,IT1,Attack,183.0,right,300000.0,1.0,0.0,3.0,1.0,462.0,0
48002,Angelo Ogbonna,35.0,Italy,379,GB1,Defender,191.0,left,700000.0,1.0,0.0,0.5,0.0,889.0,6
51736,Marco Mancosu,35.0,Italy,1390,IT1,Midfield,177.0,right,500000.0,0.0,0.0,0.0,0.0,155.0,6
52136,Davide Di Gennaro,35.0,Italy,398,IT1,Midfield,180.0,left,150000.0,3.0,0.0,1.0,2.5,723.5,0
54906,Matteo Darmian,34.0,Italy,46,IT1,Defender,183.0,right,4000000.0,3.0,0.0,1.75,1.75,1480.75,18
55000,Vincenzo Fiorillo,33.0,Italy,380,IT1,Goalkeeper,190.0,left,200000.0,0.0,0.0,0.0,0.0,90.0,18
55769,Danilo D'Ambrosio,35.0,Italy,2919,IT1,Defender,180.0,right,1000000.0,2.5,0.25,0.25,0.75,849.5,6
55801,Marco Sau,35.0,Italy,4171,IT1,Attack,169.0,right,150000.0,2.333333333333333,0.3333333333333333,2.0,1.0,679.3333333333334,0
57280,Giacomo Bonaventura,34.0,Italy,430,IT1,Midfield,180.0,right,3000000.0,4.5,0.5,4.75,3.75,1854.5,6
57285,Simone Colombi,31.0,Italy,130,IT1,Goalkeeper,188.0,right,250000.0,0.0,0.0,0.0,0.0,270.0,24
59699,Simone Iacoponi,36.0,Italy,130,IT1,Defender,180.0,right,75000.0,4.666666666666667,0.3333333333333333,0.6666666666666666,0.0,2532.0,0
60444,Thiago,32.0,Italy,31,GB1,Midfield,174.0,right,10000000.0,2.0,0.0,0.5,1.0,1126.0,6
61511,Camillo Ciano,33.0,Italy,8970,IT1,Attack,176.0,left,350000.0,13.0,0.0,7.0,5.0,2461.0,12
61751,Antonio Mazzotta,33.0,Italy,4083,IT1,Defender,183.0,left,150000.0,1.0,0.0,0.0,0.0,55.0,0
61770,Emanuele Terranova,36.0,Italy,8970,IT1,Defender,183.0,right,200000.0,0.3333333333333333,0.0,0.0,0.0,234.66666666666663,12
61783,Mirko Eramo,33.0,Italy,4171,IT1,Midfield,181.0,right,200000.0,0.5,0.0,0.0,0.0,38.0,0
61887,Federico Macheda,32.0,Italy,868,TR1,Attack,185.0,right,350000.0,0.5,0.0,1.0,0.0,338.0,6
62716,Michele Camporese,31.0,Italy,4171,IT1,Defender,186.0,right,650000.0,0.0,0.0,0.0,0.0,161.0,24
62735,Pietro Iemmello,31.0,Italy,6574,IT1,Attack,186.0,right,900000.0,0.5,0.0,3.5,0.5,693.5,0
64793,Leonardo Pavoletti,35.0,Italy,1390,IT1,Attack,188.0,right,1000000.0,6.0,0.0,4.0,2.0,1111.0,6
66360,Daniele Ragatzu,31.0,Italy,1390,IT1,Attack,172.0,right,600000.0,1.0,0.0,1.0,0.0,304.0,24
68306,Alberto Paloschi,33.0,Italy,1390,IT1,Attack,183.0,right,500000.0,1.25,0.0,2.25,0.25,936.25,24
70689,Filippo Falco,31.0,Italy,1005,IT1,Attack,171.0,left,700000.0,0.0,0.0,4.0,6.0,2021.0,0
72274,Vasco Regini,32.0,Italy,1038,IT1,Defender,185.0,left,150000.0,0.25,0.0,0.0,0.0,244.25,12
73926,Davide Faraoni,32.0,Italy,430,IT1,Defender,180.0,right,2000000.0,6.5,0.0,2.5,3.75,1715.0,6
74448,Andrea Rispoli,34.0,Italy,4083,IT1,Defender,188.0,right,250000.0,4.5,0.0,0.0,0.0,1274.0,0
75327,Marco Calderoni,34.0,Italy,1005,IT1,Defender,183.0,left,100000.0,7.0,0.0,3.0,2.0,2067.0,12
75411,Carlo Pinsoglio,33.0,Italy,506,IT1,Goalkeeper,194.0,left,200000.0,0.0,0.0,0.0,0.0,43.75,18
83409,Michele Cremonesi,35.0,Italy,2722,IT1,Defender,183.0,both,100000.0,2.0,0.0,0.0,0.0,384.0,0
83458,Mirco Antenucci,38.0,Italy,2722,IT1,Attack,180.0,right,300000.0,0.5,0.0,8.0,2.5,2348.0,0
84765,Francesco Caputo,36.0,Italy,749,IT1,Attack,181.0,right,1300000.0,0.5,0.0,6.25,3.75,1977.25,18
84766,Francesco Di Tacchio,33.0,Italy,380,IT1,Midfield,186.0,left,350000.0,3.0,0.0,0.0,0.0,1255.0,24
84903,Mirko Valdifiori,37.0,Italy,2722,IT1,Midfield,185.0,right,100000.0,2.75,0.0,0.0,1.0,808.25,0
84921,Lorenzo Ariaudo,34.0,Italy,8970,IT1,Defender,186.0,left,200000.0,1.0,0.0,0.0,0.0,1097.5,0
85380,Andrea Seculin,32.0,Italy,1038,IT1,Goalkeeper,190.0,right,200000.0,0.0,0.0,0.0,0.0,240.33333333333331,0
85393,Nicolas Viola,34.0,Italy,1390,IT1,Midfield,180.0,left,800000.0,1.3333333333333333,0.0,2.6666666666666665,1.6666666666666667,705.3333333333334,6
85528,Marco Silvestri,32.0,Italy,410,IT1,Goalkeeper,191.0,right,3500000.0,0.6,0.0,0.0,0.0,2574.0,18
86079,Luca Siligardi,35.0,Italy,4083,IT1,Attack,180.0,left,225000.0,0.6666666666666666,0.0,0.3333333333333333,1.0,684.0,0
86793,Gabriele Angella,34.0,Italy,410,IT1,Defender,193.0,right,200000.0,2.5,0.0,0.5,0.0,953.0,24
88595,Mauro Vigorito,33.0,Italy,1005,IT1,Goalkeeper,187.0,right,150000.0,1.0,0.0,0.0,0.0,423.0,0
88680,Luca Caldirola,32.0,Italy,2919,IT1,Defender,186.0,left,1500000.0,4.333333333333333,0.0,1.0,0.3333333333333333,1693.6666666666667,6
88682,Mattia De Sciglio,31.0,Italy,506,IT1,Defender,183.0,right,2000000.0,0.75,0.25,0.25,0.5,580.25,18
88683,Mattia Destro,32.0,Italy,749,IT1,Attack,182.0,right,800000.0,2.75,0.0,4.25,0.25,920.5,6
88684,Giulio Donati,33.0,Italy,2919,IT1,Defender,178.0,right,400000.0,2.6666666666666665,0.0,0.6666666666666666,0.0,731.0,6
88706,Simone Romagnoli,33.0,Italy,8970,IT1,Defender,193.0,right,800000.0,2.6666666666666665,0.0,1.0,0.3333333333333333,1134.3333333333333,18
88713,Luca Tremolada,31.0,Italy,19,IT1,Midfield,176.0,left,1000000.0,0.0,0.0,0.0,0.0,14.0,8
88909,Riccardo Saponara,31.0,Italy,868,TR1,Midfield,183.0,right,1500000.0,0.0,0.0,0.0,0.0,122.0,18
94529,Stephan El Shaarawy,31.0,Italy,12,IT1,Attack,178.0,right,5000000.0,1.5,0.0,3.5,1.75,1068.25,18
96254,Pietro Terracciano,33.0,Italy,430,IT1,Goalkeeper,193.0,right,2500000.0,1.0,0.0,0.0,0.0,1975.25,18
96754,Fabio Borini,32.0,Italy,6646,TR1,Attack,180.0,right,2200000.0,4.0,0.0,10.666666666666666,5.0,1847.0,20
96806,Jacopo Sala,31.0,Italy,3522,IT1,Midfield,181.0,right,250000.0,1.8,0.0,0.2,0.0,636.4,8
99227,Andrea Bertolacci,32.0,Italy,6646,TR1,Midfield,179.0,left,600000.0,4.25,0.0,2.75,2.0,1204.0,6
99235,Niccolò Giannetti,32.0,Italy,1390,IT1,Attack,180.0,right,100000.0,1.5,0.0,0.0,0.0,263.5,0
99254,Luigi Sepe,32.0,Italy,398,IT1,Goalkeeper,185.0,left,900000.0,1.25,0.0,0.0,0.0,1923.5,6
102470,Antonino Ragusa,33.0,Italy,276,IT1,Attack,183.0,right,350000.0,5.5,0.0,2.0,2.5,1120.0,12
102558,Marco Verratti,31.0,Italy,583,FR1,Midfield,165.0,right,25000000.0,7.75,0.25,0.5,1.75,1555.25,31
102745,Luca Ceppitelli,33.0,Italy,1390,IT1,Defender,186.0,both,600000.0,3.75,0.0,1.0,0.25,1355.5,0
102984,Antonio Junior Vacca,33.0,Italy,607,IT1,Midfield,170.0,right,400000.0,5.0,0.0,0.0,1.0,1073.0,12
104290,Alessandro Iacobucci,32.0,Italy,8970,IT1,Goalkeeper,187.0,left,150000.0,0.0,0.0,0.0,0.0,498.0,0
105521,Ciro Immobile,33.0,Italy,398,IT1,Attack,185.0,right,10000000.0,3.5,0.0,14.0,3.5,2039.0,30
109110,Nicolò Brighenti,33.0,Italy,8970,IT1,Defender,178.0,right,350000.0,4.0,0.0,0.0,0.0,990.0,12
110338,Luca Mora,35.0,Italy,3522,IT1,Midfield,183.0,left,275000.0,2.5,0.0,0.0,0.0,523.0,0
110923,Mattia Perin,31.0,Italy,506,IT1,Goalkeeper,188.0,right,3000000.0,0.0,0.0,0.0,0.0,855.5,18
110925,Francesco Bardi,31.0,Italy,1025,IT1,Goalkeeper,188.0,right,400000.0,0.0,0.0,0.0,0.0,134.0,24
110928,Lorenzo Crisetig,30.0,Italy,8970,IT1,Midfield,184.0,left,500000.0,5.25,0.0,0.0,0.25,989.25,8
110931,Marco Fossati,30.0,Italy,276,IT1,Midfield,180.0,right,800000.0,6.0,0.0,0.0,0.0,1097.0,0
111227,Andrea Conti,29.0,Italy,1038,IT1,Defender,184.0,right,500000.0,3.0,0.0,0.2,0.8,659.2,24
111347,Lorenzo Tonelli,33.0,Italy,749,IT1,Defender,183.0,right,200000.0,4.75,0.0,0.25,0.0,844.0,6
112343,Manolo Gabbiadini,31.0,Italy,1038,IT1,Attack,186.0,left,2000000.0,2.75,0.0,5.75,2.0,1415.25,33
118689,Leonardo Spinazzola,30.0,Italy,12,IT1,Defender,186.0,right,7500000.0,1.0,0.0,0.75,2.0,992.5,6
119115,Diego Falcinelli,31.0,Italy,1025,IT1,Attack,186.0,left,800000.0,0.0,0.0,0.0,0.0,88.0,12
119369,Federico Dionisi,35.0,Italy,8970,IT1,Attack,180.0,right,300000.0,3.5,0.0,2.5,0.5,737.0,12
123258,Ivan Varone,30.0,Italy,6418,GR1,Midfield,184.0,right,225000.0,0.5,0.0,0.5,0.0,244.0,0
124002,Biagio Meccariello,32.0,Italy,1005,IT1,Defender,187.0,right,250000.0,2.0,0.0,1.0,0.0,766.0,12
124555,Cristiano Biraghi,31.0,Italy,430,IT1,Defender,185.0,left,4000000.0,3.75,0.0,1.75,2.75,2271.25,18
124560,Samuele Longo,31.0,Italy,46,IT1,Attack,185.0,right,350000.0,1.0,0.0,0.0,0.0,93.0,0
126634,Francesco Rossi,32.0,Italy,800,IT1,Goalkeeper,193.0,right,100000.0,0.0,0.0,0.0,0.0,16.333333333333332,6
127217,Alessandro Berardi,32.0,Italy,276,IT1,Goalkeeper,185.0,right,50000.0,0.0,0.0,0.0,0.0,58.0,18
129505,Marcello Trotta,30.0,Italy,3329,PO1,Attack,188.0,left,300000.0,0.0,0.0,0.0,0.0,263.0,12
130360,Simone Verdi,31.0,Italy,276,IT1,Midfield,174.0,both,2700000.0,4.0,0.0,3.5,2.25,1181.5,8
130365,Alessandro Florenzi,32.0,Italy,5,IT1,Defender,173.0,right,2000000.0,2.333333333333333,0.0,0.6666666666666666,0.6666666666666666,827.6666666666666,18
130388,Antonio Santurro,31.0,Italy,410,IT1,Goalkeeper,192.0,right,50000.0,1.0,0.0,0.0,0.0,90.0,0
130394,Gianluca Lapadula,33.0,Italy,1390,IT1,Attack,178.0,left,2500000.0,2.0,0.0,3.0,1.5,1119.5,18
130485,Alfredo Donnarumma,32.0,Italy,19,IT1,Attack,180.0,right,800000.0,1.0,0.0,7.0,2.0,1681.0,24
131075,Francesco Acerbi,35.0,Italy,46,IT1,Defender,192.0,left,4000000.0,3.5,0.25,1.5,0.75,2121.25,18
131951,Kevin Lasagna,31.0,Italy,6646,TR1,Attack,186.0,left,1400000.0,2.0,0.0,2.0,1.0,943.0,6
133964,Lorenzo Insigne,32.0,Italy,6195,IT1,Attack,163.0,right,8000000.0,1.75,0.25,10.25,5.75,2194.5,34
134369,Andrea Tabanelli,33.0,Italy,1005,IT1,Midfield,192.0,right,50000.0,4.0,0.0,1.0,0.0,966.0,0
134883,Daniele Baselli,31.0,Italy,1390,IT1,Midfield,182.0,right,500000.0,2.25,0.0,0.25,0.75,809.25,12
134983,Andrea La Mantia,32.0,Italy,749,IT1,Attack,190.0,right,800000.0,0.5,0.0,2.0,0.5,514.5,0
136091,Simone Calvano,29.0,Italy,276,IT1,Midfield,183.0,right,175000.0,1.0,0.0,0.0,0.0,643.0,12
136111,Nicola Leali,30.0,Italy,252,IT1,Goalkeeper,188.0,right,900000.0,0.0,0.0,0.0,0.0,91.0,30
136133,Andrea Schiavone,30.0,Italy,380,IT1,Midfield,176.0,right,300000.0,1.0,0.0,1.0,0.0,565.0,0
140559,Raffaele Maiello,31.0,Italy,8970,IT1,Midfield,177.0,right,1000000.0,1.3333333333333333,0.0,0.0,0.0,739.0,12
146752,Gianluca Caprari,30.0,Italy,2919,IT1,Attack,171.0,right,5000000.0,3.0,0.2,5.0,3.0,1614.6,30
146799,Alberto Brignoli,32.0,Italy,265,GR1,Goalkeeper,188.0,left,1800000.0,1.6666666666666667,0.0,0.0,0.3333333333333333,1576.6666666666667,6
149525,Antonio Caracciolo,32.0,Italy,276,IT1,Defender,185.0,right,250000.0,6.0,0.0,2.0,0.0,2855.0,12
159337,Roberto Inglese,31.0,Italy,130,IT1,Attack,186.0,right,750000.0,2.0,0.0,4.5,1.0,1143.75,12
159883,Ernesto Torregrossa,31.0,Italy,1038,IT1,Attack,184.0,left,1200000.0,4.0,0.0,4.0,1.5,1009.0,20
159902,Amato Ciciretti,29.0,Italy,130,IT1,Attack,170.0,left,400000.0,0.0,0.0,1.0,0.0,472.5,0
160357,Mario Sampirisi,30.0,Italy,4083,IT1,Defender,188.0,right,750000.0,1.5,0.0,0.5,0.5,1693.0,0
160560,Gaetano Letizia,32.0,Italy,4171,IT1,Defender,173.0,both,900000.0,2.5,0.0,2.0,0.5,1323.5,24
160561,Fabio Lucioni,35.0,Italy,1005,IT1,Defender,185.0,left,600000.0,4.5,0.5,1.5,0.0,1926.5,0
160986,Matteo Bianchetti,30.0,Italy,2239,IT1,Defender,189.0,right,800000.0,5.0,0.0,1.0,0.0,2131.0,24
162952,Gaetano Monachello,29.0,Italy,800,IT1,Attack,185.0,left,125000.0,1.0,0.0,0.0,0.0,355.0,12
162959,Daniele Rugani,29.0,Italy,506,IT1,Defender,190.0,right,4000000.0,1.5,0.0,0.75,0.25,821.75,6
162961,Valerio Verre,29.0,Italy,1038,IT1,Midfield,181.0,both,1400000.0,2.75,0.25,1.0,1.5,840.75,20
163048,Alberto Paleari,30.0,Italy,252,IT1,Goalkeeper,193.0,right,700000.0,0.0,0.0,0.0,0.0,205.0,24
163051,Riccardo Piscitelli,29.0,Italy,982,PO1,Goalkeeper,188.0,left,400000.0,3.0,0.0,0.0,0.0,990.0,0
163216,Dimitri Bisoli,29.0,Italy,19,IT1,Midfield,180.0,right,1500000.0,6.0,0.0,1.0,1.0,2155.0,12
163223,Mirko Gori,30.0,Italy,8970,IT1,Midfield,177.0,left,175000.0,4.5,0.5,0.0,0.0,759.5,24
163489,Riccardo Improta,29.0,Italy,4171,IT1,Attack,179.0,right,1000000.0,7.0,0.0,1.0,1.0,2334.0,12
163639,Federico Ceccherini,31.0,Italy,6646,TR1,Defender,187.0,right,1500000.0,7.0,0.0,1.0,0.0,1628.0,6
163647,Kastriot Dermaku,31.0,Italy,1005,IT1,Defender,194.0,right,300000.0,0.6666666666666666,0.0,0.0,0.0,385.0,6
163683,Manuel Pucciarelli,32.0,Italy,862,IT1,Attack,174.0,right,150000.0,1.75,0.0,2.0,0.5,1441.0,12
164091,Marco Capuano,31.0,Italy,8970,IT1,Defender,186.0,left,250000.0,5.333333333333333,0.0,0.3333333333333333,0.3333333333333333,1725.6666666666667,0
164108,Bruno Martella,30.0,Italy,19,IT1,Defender,184.0,left,500000.0,3.0,0.0,0.3333333333333333,1.3333333333333333,1744.6666666666667,24
165531,Jacopo Dezi,31.0,Italy,607,IT1,Midfield,178.0,right,350000.0,0.0,0.0,0.0,0.0,84.5,12
165722,Antonio Di Gaudio,33.0,Italy,130,IT1,Attack,169.0,right,175000.0,1.0,0.0,1.5,2.0,1105.5,0
165873,Federico Barba,30.0,Italy,4171,IT1,Defender,185.0,left,900000.0,7.5,0.5,0.0,1.0,2573.5,20
165895,Matteo Politano,30.0,Italy,6195,IT1,Attack,171.0,left,15000000.0,1.75,0.25,4.5,4.0,1450.5,42
165900,Federico Viviani,31.0,Italy,8970,IT1,Midfield,180.0,right,250000.0,4.75,0.25,1.75,1.75,1169.25,12
167444,Luca Paganini,30.0,Italy,8970,IT1,Attack,177.0,right,225000.0,2.0,0.0,1.5,1.0,951.5,12
167491,Stefano Sabelli,30.0,Italy,252,IT1,Defender,176.0,right,1500000.0,4.0,0.0,0.0,0.0,1880.0,18
167727,Andrea Belotti,29.0,Italy,430,IT1,Attack,181.0,right,6000000.0,1.25,0.0,4.0,2.5,1324.0,6
167741,Mattia Valoti,29.0,Italy,2919,IT1,Midfield,187.0,right,1500000.0,2.5,0.0,1.0,1.0,678.0,24
167791,Stefano Beltrame,30.0,Italy,1301,PO1,Attack,183.0,right,300000.0,1.6666666666666667,0.0,0.6666666666666666,1.0,855.3333333333334,0
167796,Paolo Faragò,30.0,Italy,1390,IT1,Midfield,187.0,right,700000.0,3.75,0.0,0.5,1.0,1233.75,12
167859,Stefano Sturaro,30.0,Italy,252,IT1,Midfield,181.0,right,1400000.0,6.0,0.25,0.75,1.0,1028.75,0
